Entity,Code,Year,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%) - Sex: both sexes - Age group: 5-19  years of age"
Liberia,LBR,2005,5.82612
Liberia,LBR,2006,6.07536
Liberia,LBR,2007,6.33837
Liberia,LBR,2008,6.60953
Liberia,LBR,2009,6.88874
Liberia,LBR,2010,7.18628
Liberia,LBR,2011,7.51203
Liberia,LBR,2012,7.88267
Liberia,LBR,2013,8.31541
Liberia,LBR,2014,8.82637
Liberia,LBR,2015,9.42795
Liberia,LBR,2016,10.13336
Liberia,LBR,2017,10.95751
Liberia,LBR,2018,11.91106
Liberia,LBR,2019,12.99849
Liberia,LBR,2020,14.21821
Liberia,LBR,2021,15.56555
Liberia,LBR,2022,17.03018
Libya,LBY,1990,16.28067
Libya,LBY,1991,16.541
Libya,LBY,1992,16.83036
Libya,LBY,1993,17.15513
Libya,LBY,1994,17.51497
Libya,LBY,1995,17.91814
Libya,LBY,1996,18.36649
Libya,LBY,1997,18.85641
Libya,LBY,1998,19.38643
Libya,LBY,1999,19.94948
Libya,LBY,2000,20.5324
Libya,LBY,2001,21.12997
Libya,LBY,2002,21.73037
Libya,LBY,2003,22.32838
Libya,LBY,2004,22.92109
Libya,LBY,2005,23.50384
Libya,LBY,2006,24.06465
Libya,LBY,2007,24.60497
Libya,LBY,2008,25.12126
Libya,LBY,2009,25.63406
Libya,LBY,2010,26.1581
Libya,LBY,2011,26.71532
Libya,LBY,2012,27.30617
Libya,LBY,2013,27.92729
Libya,LBY,2014,28.59747
Libya,LBY,2015,29.30973
Libya,LBY,2016,30.06418
Libya,LBY,2017,30.85424
Libya,LBY,2018,31.66363
Libya,LBY,2019,32.47778
Libya,LBY,2020,33.30153
Libya,LBY,2021,34.13934
Libya,LBY,2022,34.96769
Lithuania,LTU,1990,13.79395
Lithuania,LTU,1991,13.95127
Lithuania,LTU,1992,14.10405
Lithuania,LTU,1993,14.22546
Lithuania,LTU,1994,14.31427
Lithuania,LTU,1995,14.39861
Lithuania,LTU,1996,14.48353
Lithuania,LTU,1997,14.57212
Lithuania,LTU,1998,14.66048
Lithuania,LTU,1999,14.74943
Lithuania,LTU,2000,14.85422
Lithuania,LTU,2001,14.98333
Lithuania,LTU,2002,15.13633
Lithuania,LTU,2003,15.33654
Lithuania,LTU,2004,15.59388
Lithuania,LTU,2005,15.86718
Lithuania,LTU,2006,16.13404
Lithuania,LTU,2007,16.39149
Lithuania,LTU,2008,16.65084
Lithuania,LTU,2009,16.93017
Lithuania,LTU,2010,17.22912
Lithuania,LTU,2011,17.55254
Lithuania,LTU,2012,17.89418
Lithuania,LTU,2013,18.23114
Lithuania,LTU,2014,18.53724
Lithuania,LTU,2015,18.82581
Lithuania,LTU,2016,19.12567
Lithuania,LTU,2017,19.42942
Lithuania,LTU,2018,19.7032
Lithuania,LTU,2019,19.94491
Lithuania,LTU,2020,20.17698
Lithuania,LTU,2021,20.37405
Lithuania,LTU,2022,20.53638
Luxembourg,LUX,1990,15.59247
Luxembourg,LUX,1991,16.00709
Luxembourg,LUX,1992,16.40255
Luxembourg,LUX,1993,16.76667
Luxembourg,LUX,1994,17.09769
Luxembourg,LUX,1995,17.40686
Luxembourg,LUX,1996,17.69549
Luxembourg,LUX,1997,17.97117
Luxembourg,LUX,1998,18.24193
Luxembourg,LUX,1999,18.49823
Luxembourg,LUX,2000,18.72472
Luxembourg,LUX,2001,18.92753
Luxembourg,LUX,2002,19.10809
Luxembourg,LUX,2003,19.24665
Luxembourg,LUX,2004,19.35359
Luxembourg,LUX,2005,19.43312
Luxembourg,LUX,2006,19.50077
Luxembourg,LUX,2007,19.56599
Luxembourg,LUX,2008,19.62273
Luxembourg,LUX,2009,19.67343
Luxembourg,LUX,2010,19.72389
Luxembourg,LUX,2011,19.76362
Luxembourg,LUX,2012,19.79965
Luxembourg,LUX,2013,19.86505
Luxembourg,LUX,2014,19.9639
Luxembourg,LUX,2015,20.08526
Luxembourg,LUX,2016,20.23923
Luxembourg,LUX,2017,20.43035
Luxembourg,LUX,2018,20.63799
Luxembourg,LUX,2019,20.85414
Luxembourg,LUX,2020,21.08393
Luxembourg,LUX,2021,21.30715
Luxembourg,LUX,2022,21.52783
Madagascar,MDG,1990,2.09558
Madagascar,MDG,1991,2.15862
Madagascar,MDG,1992,2.22746
Madagascar,MDG,1993,2.30227
Madagascar,MDG,1994,2.38282
Madagascar,MDG,1995,2.46901
Madagascar,MDG,1996,2.56167
Madagascar,MDG,1997,2.66083
Madagascar,MDG,1998,2.76601
Madagascar,MDG,1999,2.87748
Madagascar,MDG,2000,2.99483
Madagascar,MDG,2001,3.11815
Madagascar,MDG,2002,3.24649
Madagascar,MDG,2003,3.37797
Madagascar,MDG,2004,3.51092
Madagascar,MDG,2005,3.6432
Madagascar,MDG,2006,3.77555
Madagascar,MDG,2007,3.90928
Madagascar,MDG,2008,4.04421
Madagascar,MDG,2009,4.18319
Madagascar,MDG,2010,4.3303
Madagascar,MDG,2011,4.48797
Madagascar,MDG,2012,4.65713
Madagascar,MDG,2013,4.83971
Madagascar,MDG,2014,5.03863
Madagascar,MDG,2015,5.25578
Madagascar,MDG,2016,5.49041
Madagascar,MDG,2017,5.74207
Madagascar,MDG,2018,6.0103
Madagascar,MDG,2019,6.29395
Madagascar,MDG,2020,6.59358
Madagascar,MDG,2021,6.91092
Madagascar,MDG,2022,7.25012
Malawi,MWI,1990,2.98985
Malawi,MWI,1991,3.06679
Malawi,MWI,1992,3.1503
Malawi,MWI,1993,3.24083
Malawi,MWI,1994,3.3377
Malawi,MWI,1995,3.44498
Malawi,MWI,1996,3.56224
Malawi,MWI,1997,3.68634
Malawi,MWI,1998,3.81449
Malawi,MWI,1999,3.9503
Malawi,MWI,2000,4.0942
Malawi,MWI,2001,4.24185
Malawi,MWI,2002,4.39447
Malawi,MWI,2003,4.55173
Malawi,MWI,2004,4.71233
Malawi,MWI,2005,4.87238
Malawi,MWI,2006,5.03164
Malawi,MWI,2007,5.18987
Malawi,MWI,2008,5.34298
Malawi,MWI,2009,5.49563
Malawi,MWI,2010,5.65657
Malawi,MWI,2011,5.82907
Malawi,MWI,2012,6.01505
Malawi,MWI,2013,6.2143
Malawi,MWI,2014,6.42901
Malawi,MWI,2015,6.66108
Malawi,MWI,2016,6.91023
Malawi,MWI,2017,7.17727
Malawi,MWI,2018,7.45964
Malawi,MWI,2019,7.75733
Malawi,MWI,2020,8.07096
Malawi,MWI,2021,8.39807
Malawi,MWI,2022,8.74229
Malaysia,MYS,1990,7.75964
Malaysia,MYS,1991,8.35306
Malaysia,MYS,1992,8.98869
Malaysia,MYS,1993,9.66614
Malaysia,MYS,1994,10.38669
Malaysia,MYS,1995,11.14587
Malaysia,MYS,1996,11.9401
Malaysia,MYS,1997,12.76596
Malaysia,MYS,1998,13.61661
Malaysia,MYS,1999,14.49152
Malaysia,MYS,2000,15.39374
Malaysia,MYS,2001,16.32448
Malaysia,MYS,2002,17.27264
Malaysia,MYS,2003,18.22625
Malaysia,MYS,2004,19.16813
Malaysia,MYS,2005,20.07496
Malaysia,MYS,2006,20.94667
Malaysia,MYS,2007,21.78735
Malaysia,MYS,2008,22.5986
Malaysia,MYS,2009,23.38507
Malaysia,MYS,2010,24.14891
Malaysia,MYS,2011,24.88862
Malaysia,MYS,2012,25.59636
Malaysia,MYS,2013,26.27989
Malaysia,MYS,2014,26.95306
Malaysia,MYS,2015,27.62403
Malaysia,MYS,2016,28.303
Malaysia,MYS,2017,28.9933
Malaysia,MYS,2018,29.69418
Malaysia,MYS,2019,30.40572
Malaysia,MYS,2020,31.12608
Malaysia,MYS,2021,31.85587
Malaysia,MYS,2022,32.60189
Maldives,MDV,1990,4.94611
Maldives,MDV,1991,5.23329
Maldives,MDV,1992,5.53699
Maldives,MDV,1993,5.85568
Maldives,MDV,1994,6.19112
Maldives,MDV,1995,6.53962
Maldives,MDV,1996,6.90299
Maldives,MDV,1997,7.28642
Maldives,MDV,1998,7.68892
Maldives,MDV,1999,8.11426
Maldives,MDV,2000,8.56438
Maldives,MDV,2001,9.04472
Maldives,MDV,2002,9.56324
Maldives,MDV,2003,10.12142
Maldives,MDV,2004,10.71499
Maldives,MDV,2005,11.34158
Maldives,MDV,2006,11.98973
Maldives,MDV,2007,12.65979
Maldives,MDV,2008,13.38235
Maldives,MDV,2009,14.18489
Maldives,MDV,2010,15.07807
Maldives,MDV,2011,16.06798
Maldives,MDV,2012,17.16652
Maldives,MDV,2013,18.37471
Maldives,MDV,2014,19.64953
Maldives,MDV,2015,20.97737
Maldives,MDV,2016,22.38843
Maldives,MDV,2017,23.86813
Maldives,MDV,2018,25.39894
Maldives,MDV,2019,26.964
Maldives,MDV,2020,28.54789
Maldives,MDV,2021,30.11841
Maldives,MDV,2022,31.67517
Mali,MLI,1990,3.48712
Mali,MLI,1991,3.65295
Mali,MLI,1992,3.833
Mali,MLI,1993,4.02752
Mali,MLI,1994,4.2382
Mali,MLI,1995,4.46527
Mali,MLI,1996,4.71275
Mali,MLI,1997,4.98333
Mali,MLI,1998,5.27795
Mali,MLI,1999,5.59818
Mali,MLI,2000,5.94574
Mali,MLI,2001,6.31949
Mali,MLI,2002,6.71899
Mali,MLI,2003,7.13948
Mali,MLI,2004,7.57414
Mali,MLI,2005,8.01846
Mali,MLI,2006,8.46656
Mali,MLI,2007,8.91211
Mali,MLI,2008,9.3446
Mali,MLI,2009,9.75629
Mali,MLI,2010,10.15107
Mali,MLI,2011,10.53971
Mali,MLI,2012,10.92959
Mali,MLI,2013,11.32522
Mali,MLI,2014,11.73739
Mali,MLI,2015,12.17404
Mali,MLI,2016,12.63762
Mali,MLI,2017,13.13283
Mali,MLI,2018,13.6581
Mali,MLI,2019,14.21002
Mali,MLI,2020,14.78698
Mali,MLI,2021,15.386
Mali,MLI,2022,16.0096
Malta,MLT,1990,22.38329
Malta,MLT,1991,22.83265
Malta,MLT,1992,23.28426
Malta,MLT,1993,23.74099
Malta,MLT,1994,24.21257
Malta,MLT,1995,24.70365
Malta,MLT,1996,25.20048
Malta,MLT,1997,25.6725
Malta,MLT,1998,26.12628
Malta,MLT,1999,26.58082
Malta,MLT,2000,27.01958
Malta,MLT,2001,27.44646
Malta,MLT,2002,27.85739
Malta,MLT,2003,28.19916
Malta,MLT,2004,28.46238
Malta,MLT,2005,28.66534
Malta,MLT,2006,28.82046
Malta,MLT,2007,28.91423
Malta,MLT,2008,28.97537
Malta,MLT,2009,29.01303
Malta,MLT,2010,29.00288
Malta,MLT,2011,28.91965
Malta,MLT,2012,28.78715
Malta,MLT,2013,28.67141
Malta,MLT,2014,28.57516
Malta,MLT,2015,28.48843
Malta,MLT,2016,28.45363
Malta,MLT,2017,28.47301
Malta,MLT,2018,28.4588
Malta,MLT,2019,28.40897
Malta,MLT,2020,28.35804
Malta,MLT,2021,28.283
Malta,MLT,2022,28.18182
Marshall Islands,MHL,1990,19.69548
Marshall Islands,MHL,1991,20.04232
Marshall Islands,MHL,1992,20.40375
Marshall Islands,MHL,1993,20.7756
Marshall Islands,MHL,1994,21.15711
Marshall Islands,MHL,1995,21.54989
Marshall Islands,MHL,1996,21.96045
Marshall Islands,MHL,1997,22.3787
Marshall Islands,MHL,1998,22.80546
Marshall Islands,MHL,1999,23.25946
Marshall Islands,MHL,2000,23.75767
Marshall Islands,MHL,2001,24.2878
Marshall Islands,MHL,2002,24.82934
Marshall Islands,MHL,2003,25.37497
Marshall Islands,MHL,2004,25.91575
Marshall Islands,MHL,2005,26.44672
Marshall Islands,MHL,2006,26.98264
Marshall Islands,MHL,2007,27.5371
Marshall Islands,MHL,2008,28.10011
Marshall Islands,MHL,2009,28.65641
Marshall Islands,MHL,2010,29.19594
Marshall Islands,MHL,2011,29.71304
Marshall Islands,MHL,2012,30.21593
Marshall Islands,MHL,2013,30.7284
Marshall Islands,MHL,2014,31.2733
Marshall Islands,MHL,2015,31.85356
Marshall Islands,MHL,2016,32.46311
Marshall Islands,MHL,2017,33.09977
Marshall Islands,MHL,2018,33.77209
Marshall Islands,MHL,2019,34.50395
Marshall Islands,MHL,2020,35.3083
Marshall Islands,MHL,2021,36.13968
Marshall Islands,MHL,2022,36.99304
Mauritania,MRT,1990,5.6119
Mauritania,MRT,1991,5.86852
Mauritania,MRT,1992,6.14477
Mauritania,MRT,1993,6.43912
Mauritania,MRT,1994,6.74965
Mauritania,MRT,1995,7.07732
Mauritania,MRT,1996,7.42635
Mauritania,MRT,1997,7.80035
Mauritania,MRT,1998,8.19806
Mauritania,MRT,1999,8.62091
Mauritania,MRT,2000,9.06802
Mauritania,MRT,2001,9.53903
Mauritania,MRT,2002,10.0333
Mauritania,MRT,2003,10.54347
Mauritania,MRT,2004,11.06051
Mauritania,MRT,2005,11.57701
Mauritania,MRT,2006,12.09162
Mauritania,MRT,2007,12.60103
Mauritania,MRT,2008,13.1066
Mauritania,MRT,2009,13.6049
Mauritania,MRT,2010,14.08876
Mauritania,MRT,2011,14.57003
Mauritania,MRT,2012,15.05898
Mauritania,MRT,2013,15.54957
Mauritania,MRT,2014,16.06071
Mauritania,MRT,2015,16.61061
Mauritania,MRT,2016,17.20433
Mauritania,MRT,2017,17.83912
Mauritania,MRT,2018,18.51218
Mauritania,MRT,2019,19.21969
Mauritania,MRT,2020,19.95644
Mauritania,MRT,2021,20.71699
Mauritania,MRT,2022,21.49981
Mauritius,MUS,1990,6.56664
Mauritius,MUS,1991,6.93624
Mauritius,MUS,1992,7.32635
Mauritius,MUS,1993,7.74459
Mauritius,MUS,1994,8.19464
Mauritius,MUS,1995,8.68522
Mauritius,MUS,1996,9.22344
Mauritius,MUS,1997,9.81745
Mauritius,MUS,1998,10.47147
Mauritius,MUS,1999,11.17945
Mauritius,MUS,2000,11.94045
Mauritius,MUS,2001,12.75117
Mauritius,MUS,2002,13.60509
Mauritius,MUS,2003,14.48185
Mauritius,MUS,2004,15.3742
Mauritius,MUS,2005,16.26431
Mauritius,MUS,2006,17.13997
Mauritius,MUS,2007,17.99357
Mauritius,MUS,2008,18.81066
Mauritius,MUS,2009,19.58872
Mauritius,MUS,2010,20.3466
Mauritius,MUS,2011,21.08553
Mauritius,MUS,2012,21.81095
Mauritius,MUS,2013,22.54595
Mauritius,MUS,2014,23.27831
Mauritius,MUS,2015,24.0101
Mauritius,MUS,2016,24.77019
Mauritius,MUS,2017,25.56119
Mauritius,MUS,2018,26.36764
Mauritius,MUS,2019,27.19999
Mauritius,MUS,2020,28.06055
Mauritius,MUS,2021,28.94724
Mauritius,MUS,2022,29.87088
Mexico,MEX,1990,16.72409
Mexico,MEX,1991,17.83786
Mexico,MEX,1992,18.99068
Mexico,MEX,1993,20.16971
Mexico,MEX,1994,21.36285
Mexico,MEX,1995,22.56066
Mexico,MEX,1996,23.74717
Mexico,MEX,1997,24.9088
Mexico,MEX,1998,26.03273
Mexico,MEX,1999,27.1115
Mexico,MEX,2000,28.13594
Mexico,MEX,2001,29.10356
Mexico,MEX,2002,30.00513
Mexico,MEX,2003,30.83137
Mexico,MEX,2004,31.58163
Mexico,MEX,2005,32.25185
Mexico,MEX,2006,32.84912
Mexico,MEX,2007,33.37886
Mexico,MEX,2008,33.85074
Mexico,MEX,2009,34.2804
Mexico,MEX,2010,34.67944
Mexico,MEX,2011,35.05895
Mexico,MEX,2012,35.42115
Mexico,MEX,2013,35.77634
Mexico,MEX,2014,36.12613
Mexico,MEX,2015,36.46883
Mexico,MEX,2016,36.81132
Mexico,MEX,2017,37.16496
Mexico,MEX,2018,37.52256
Mexico,MEX,2019,37.88209
Mexico,MEX,2020,38.23457
Mexico,MEX,2021,38.57173
Mexico,MEX,2022,38.89273
Micronesia (country),FSM,1990,25.24417
Micronesia (country),FSM,1991,25.70773
Micronesia (country),FSM,1992,26.17267
Micronesia (country),FSM,1993,26.64702
Micronesia (country),FSM,1994,27.15089
Micronesia (country),FSM,1995,27.67537
Micronesia (country),FSM,1996,28.21825
Micronesia (country),FSM,1997,28.78195
Micronesia (country),FSM,1998,29.36009
Micronesia (country),FSM,1999,29.93631
Micronesia (country),FSM,2000,30.48671
Micronesia (country),FSM,2001,30.99702
Micronesia (country),FSM,2002,31.49435
Micronesia (country),FSM,2003,31.99737
Micronesia (country),FSM,2004,32.52079
Micronesia (country),FSM,2005,33.05624
Micronesia (country),FSM,2006,33.61114
Micronesia (country),FSM,2007,34.21422
Micronesia (country),FSM,2008,34.83817
Micronesia (country),FSM,2009,35.43958
Micronesia (country),FSM,2010,35.99101
Micronesia (country),FSM,2011,36.47943
Micronesia (country),FSM,2012,36.94044
Micronesia (country),FSM,2013,37.42162
Micronesia (country),FSM,2014,37.91206
Micronesia (country),FSM,2015,38.42544
Micronesia (country),FSM,2016,38.97998
Micronesia (country),FSM,2017,39.54388
Micronesia (country),FSM,2018,40.13109
Micronesia (country),FSM,2019,40.77013
Micronesia (country),FSM,2020,41.44847
Micronesia (country),FSM,2021,42.13595
Micronesia (country),FSM,2022,42.80996
Moldova,MDA,1990,11.50358
Moldova,MDA,1991,11.52551
Moldova,MDA,1992,11.5498
Moldova,MDA,1993,11.57124
Moldova,MDA,1994,11.58133
Moldova,MDA,1995,11.58676
Moldova,MDA,1996,11.59596
Moldova,MDA,1997,11.61479
Moldova,MDA,1998,11.64489
Moldova,MDA,1999,11.69362
Moldova,MDA,2000,11.77746
Moldova,MDA,2001,11.90086
Moldova,MDA,2002,12.04788
Moldova,MDA,2003,12.22165
Moldova,MDA,2004,12.42747
Moldova,MDA,2005,12.65593
Moldova,MDA,2006,12.90437
Moldova,MDA,2007,13.1674
Moldova,MDA,2008,13.43986
Moldova,MDA,2009,13.72055
Moldova,MDA,2010,14.00473
Moldova,MDA,2011,14.28812
Moldova,MDA,2012,14.56627
Moldova,MDA,2013,14.85152
Moldova,MDA,2014,15.17165
Moldova,MDA,2015,15.51817
Moldova,MDA,2016,15.8711
Moldova,MDA,2017,16.23001
Moldova,MDA,2018,16.59393
Moldova,MDA,2019,16.96658
Moldova,MDA,2020,17.34608
Moldova,MDA,2021,17.72425
Moldova,MDA,2022,17.97413
Mongolia,MNG,1990,12.56794
Mongolia,MNG,1991,12.41465
Mongolia,MNG,1992,12.26635
Mongolia,MNG,1993,12.12202
Mongolia,MNG,1994,11.97944
Mongolia,MNG,1995,11.84192
Mongolia,MNG,1996,11.71404
Mongolia,MNG,1997,11.60025
Mongolia,MNG,1998,11.50395
Mongolia,MNG,1999,11.42331
Mongolia,MNG,2000,11.35747
Mongolia,MNG,2001,11.30903
Mongolia,MNG,2002,11.28218
Mongolia,MNG,2003,11.27896
Mongolia,MNG,2004,11.30125
Mongolia,MNG,2005,11.35265
Mongolia,MNG,2006,11.4395
Mongolia,MNG,2007,11.56205
Mongolia,MNG,2008,11.71472
Mongolia,MNG,2009,11.89497
Mongolia,MNG,2010,12.10179
Mongolia,MNG,2011,12.34452
Mongolia,MNG,2012,12.63571
Mongolia,MNG,2013,12.9849
Mongolia,MNG,2014,13.40131
Mongolia,MNG,2015,13.87751
Mongolia,MNG,2016,14.41069
Mongolia,MNG,2017,14.99963
Mongolia,MNG,2018,15.6371
Mongolia,MNG,2019,16.31756
Mongolia,MNG,2020,17.02384
Mongolia,MNG,2021,17.73744
Mongolia,MNG,2022,18.44612
Montenegro,MNE,1990,15.20549
Montenegro,MNE,1991,15.64551
Montenegro,MNE,1992,16.0772
Montenegro,MNE,1993,16.49889
Montenegro,MNE,1994,16.90786
Montenegro,MNE,1995,17.30788
Montenegro,MNE,1996,17.70165
Montenegro,MNE,1997,18.08569
Montenegro,MNE,1998,18.46473
Montenegro,MNE,1999,18.85248
Montenegro,MNE,2000,19.27089
Montenegro,MNE,2001,19.72768
Montenegro,MNE,2002,20.21638
Montenegro,MNE,2003,20.73627
Montenegro,MNE,2004,21.30006
Montenegro,MNE,2005,21.88844
Montenegro,MNE,2006,22.46839
Montenegro,MNE,2007,23.02409
Montenegro,MNE,2008,23.52875
Montenegro,MNE,2009,23.95139
Montenegro,MNE,2010,24.26235
Montenegro,MNE,2011,24.49155
Montenegro,MNE,2012,24.71699
Montenegro,MNE,2013,24.94365
Montenegro,MNE,2014,25.17088
Montenegro,MNE,2015,25.39712
Montenegro,MNE,2016,25.58692
Montenegro,MNE,2017,25.74877
Montenegro,MNE,2018,25.92077
Montenegro,MNE,2019,26.11366
Montenegro,MNE,2020,26.32393
Montenegro,MNE,2021,26.54237
Montenegro,MNE,2022,26.72752
Morocco,MAR,1990,11.51864
Morocco,MAR,1991,11.6606
Morocco,MAR,1992,11.83305
Morocco,MAR,1993,12.03614
Morocco,MAR,1994,12.2613
Morocco,MAR,1995,12.50661
Morocco,MAR,1996,12.77066
Morocco,MAR,1997,13.05675
Morocco,MAR,1998,13.36693
Morocco,MAR,1999,13.69904
Morocco,MAR,2000,14.04965
Morocco,MAR,2001,14.41365
Morocco,MAR,2002,14.77808
Morocco,MAR,2003,15.13519
Morocco,MAR,2004,15.47833
Morocco,MAR,2005,15.79954
Morocco,MAR,2006,16.09049
Morocco,MAR,2007,16.35478
Morocco,MAR,2008,16.59078
Morocco,MAR,2009,16.80849
Morocco,MAR,2010,17.02408
Morocco,MAR,2011,17.24471
Morocco,MAR,2012,17.4707
Morocco,MAR,2013,17.70861
Morocco,MAR,2014,17.97148
Morocco,MAR,2015,18.25623
Morocco,MAR,2016,18.56803
Morocco,MAR,2017,18.90854
Morocco,MAR,2018,19.27053
Morocco,MAR,2019,19.64922
Morocco,MAR,2020,20.04352
Morocco,MAR,2021,20.45662
Morocco,MAR,2022,20.88521
Mozambique,MOZ,1990,4.85763
Mozambique,MOZ,1991,5.0604
Mozambique,MOZ,1992,5.27005
Mozambique,MOZ,1993,5.48321
Mozambique,MOZ,1994,5.69867
Mozambique,MOZ,1995,5.91588
Mozambique,MOZ,1996,6.13314
Mozambique,MOZ,1997,6.35231
Mozambique,MOZ,1998,6.56997
Mozambique,MOZ,1999,6.78327
Mozambique,MOZ,2000,6.99121
Mozambique,MOZ,2001,7.19266
Mozambique,MOZ,2002,7.38895
Mozambique,MOZ,2003,7.57894
Mozambique,MOZ,2004,7.75929
Mozambique,MOZ,2005,7.92584
Mozambique,MOZ,2006,8.07875
Mozambique,MOZ,2007,8.21678
Mozambique,MOZ,2008,8.33647
Mozambique,MOZ,2009,8.44095
Mozambique,MOZ,2010,8.53456
Mozambique,MOZ,2011,8.62229
Mozambique,MOZ,2012,8.70839
Mozambique,MOZ,2013,8.79493
Mozambique,MOZ,2014,8.88701
Mozambique,MOZ,2015,8.98238
Mozambique,MOZ,2016,9.08169
Mozambique,MOZ,2017,9.1864
Mozambique,MOZ,2018,9.2977
Mozambique,MOZ,2019,9.41409
Mozambique,MOZ,2020,9.53573
Mozambique,MOZ,2021,9.6646
Mozambique,MOZ,2022,9.80523
Myanmar,MMR,1990,3.45793
Myanmar,MMR,1991,3.66385
Myanmar,MMR,1992,3.882
Myanmar,MMR,1993,4.11042
Myanmar,MMR,1994,4.35146
Myanmar,MMR,1995,4.60512
Myanmar,MMR,1996,4.87308
Myanmar,MMR,1997,5.15475
Myanmar,MMR,1998,5.44747
Myanmar,MMR,1999,5.75211
Myanmar,MMR,2000,6.07139
Myanmar,MMR,2001,6.40842
Myanmar,MMR,2002,6.76402
Myanmar,MMR,2003,7.13955
Myanmar,MMR,2004,7.52732
Myanmar,MMR,2005,7.91989
Myanmar,MMR,2006,8.31856
Myanmar,MMR,2007,8.72421
Myanmar,MMR,2008,9.13054
Myanmar,MMR,2009,9.54211
Myanmar,MMR,2010,9.96499
Myanmar,MMR,2011,10.3975
Myanmar,MMR,2012,10.84351
Myanmar,MMR,2013,11.30656
Myanmar,MMR,2014,11.78862
Myanmar,MMR,2015,12.29202
Myanmar,MMR,2016,12.81813
Myanmar,MMR,2017,13.36557
Myanmar,MMR,2018,13.94233
Myanmar,MMR,2019,14.55857
Myanmar,MMR,2020,15.21111
Myanmar,MMR,2021,15.89319
Myanmar,MMR,2022,16.60825
Namibia,NAM,1990,3.3033
Namibia,NAM,1991,3.46677
Namibia,NAM,1992,3.64074
Namibia,NAM,1993,3.8254
Namibia,NAM,1994,4.0221
Namibia,NAM,1995,4.23284
Namibia,NAM,1996,4.45849
Namibia,NAM,1997,4.701
Namibia,NAM,1998,4.95859
Namibia,NAM,1999,5.22953
Namibia,NAM,2000,5.51402
Namibia,NAM,2001,5.81307
Namibia,NAM,2002,6.12562
Namibia,NAM,2003,6.45018
Namibia,NAM,2004,6.78138
Namibia,NAM,2005,7.11272
Namibia,NAM,2006,7.44296
Namibia,NAM,2007,7.77148
Namibia,NAM,2008,8.0938
Namibia,NAM,2009,8.40896
Namibia,NAM,2010,8.72628
Namibia,NAM,2011,9.05179
Namibia,NAM,2012,9.38674
Namibia,NAM,2013,9.73309
Namibia,NAM,2014,10.09653
Namibia,NAM,2015,10.48238
Namibia,NAM,2016,10.89761
Namibia,NAM,2017,11.34337
Namibia,NAM,2018,11.81832
Namibia,NAM,2019,12.31822
Namibia,NAM,2020,12.84128
Namibia,NAM,2021,13.38119
Namibia,NAM,2022,13.93761
Nauru,NRU,1990,33.43208
Nauru,NRU,1991,34.14461
Nauru,NRU,1992,34.96028
Nauru,NRU,1993,35.89431
Nauru,NRU,1994,36.91905
Nauru,NRU,1995,37.99638
Nauru,NRU,1996,39.06078
Nauru,NRU,1997,40.10968
Nauru,NRU,1998,41.11668
Nauru,NRU,1999,42.08056
Nauru,NRU,2000,42.97743
Nauru,NRU,2001,43.83846
Nauru,NRU,2002,44.7021
Nauru,NRU,2003,45.67223
Nauru,NRU,2004,46.67212
Nauru,NRU,2005,47.60598
Nauru,NRU,2006,48.47275
Nauru,NRU,2007,49.27019
Nauru,NRU,2008,49.95196
Nauru,NRU,2009,50.53393
Nauru,NRU,2010,51.02074
Nauru,NRU,2011,51.43672
Nauru,NRU,2012,51.85542
Nauru,NRU,2013,52.33868
Nauru,NRU,2014,52.81385
Nauru,NRU,2015,53.30268
Nauru,NRU,2016,53.79626
Nauru,NRU,2017,54.28211
Nauru,NRU,2018,54.79322
Nauru,NRU,2019,55.3511
Nauru,NRU,2020,55.94981
Nauru,NRU,2021,56.58738
Nauru,NRU,2022,57.25799
Nepal,NPL,1990,2.29514
Nepal,NPL,1991,2.42646
Nepal,NPL,1992,2.56438
Nepal,NPL,1993,2.70945
Nepal,NPL,1994,2.86174
Nepal,NPL,1995,3.02105
Nepal,NPL,1996,3.18886
Nepal,NPL,1997,3.36499
Nepal,NPL,1998,3.54973
Nepal,NPL,1999,3.74188
Nepal,NPL,2000,3.94026
Nepal,NPL,2001,4.14331
Nepal,NPL,2002,4.34671
Nepal,NPL,2003,4.54731
Nepal,NPL,2004,4.74208
Nepal,NPL,2005,4.92613
Nepal,NPL,2006,5.09673
Nepal,NPL,2007,5.25841
Nepal,NPL,2008,5.41319
Nepal,NPL,2009,5.5669
Nepal,NPL,2010,5.72547
Nepal,NPL,2011,5.89073
Nepal,NPL,2012,6.06668
Nepal,NPL,2013,6.25731
Nepal,NPL,2014,6.46141
Nepal,NPL,2015,6.67852
Nepal,NPL,2016,6.91296
Nepal,NPL,2017,7.16927
Nepal,NPL,2018,7.44711
Nepal,NPL,2019,7.74488
Nepal,NPL,2020,8.05909
Nepal,NPL,2021,8.39169
Nepal,NPL,2022,8.74943
Netherlands,NLD,1990,15.35812
Netherlands,NLD,1991,15.76247
Netherlands,NLD,1992,16.14102
Netherlands,NLD,1993,16.48392
Netherlands,NLD,1994,16.78428
Netherlands,NLD,1995,17.05
Netherlands,NLD,1996,17.28185
Netherlands,NLD,1997,17.48968
Netherlands,NLD,1998,17.67584
Netherlands,NLD,1999,17.83319
Netherlands,NLD,2000,17.95559
Netherlands,NLD,2001,18.03755
