Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates - Sex: both sexes"
Estonia,EST,2006,4.7
Estonia,EST,2007,4.8
Estonia,EST,2008,4.8
Estonia,EST,2009,4.8
Estonia,EST,2010,4.8
Estonia,EST,2011,4.8
Estonia,EST,2012,4.9
Estonia,EST,2013,4.9
Estonia,EST,2014,4.9
Estonia,EST,2015,5
Estonia,EST,2016,5
Estonia,EST,2017,5.1
Estonia,EST,2018,5.1
Estonia,EST,2019,5.2
Estonia,EST,2020,5.2
Estonia,EST,2021,5.3
Estonia,EST,2022,5.4
Estonia,EST,2023,5.5
Estonia,EST,2024,5.6
Eswatini,SWZ,2000,13
Eswatini,SWZ,2001,12.9
Eswatini,SWZ,2002,12.7
Eswatini,SWZ,2003,12.5
Eswatini,SWZ,2004,12.3
Eswatini,SWZ,2005,12
Eswatini,SWZ,2006,11.8
Eswatini,SWZ,2007,11.5
Eswatini,SWZ,2008,11.2
Eswatini,SWZ,2009,10.9
Eswatini,SWZ,2010,10.6
Eswatini,SWZ,2011,10.4
Eswatini,SWZ,2012,10.2
Eswatini,SWZ,2013,10
Eswatini,SWZ,2014,9.8
Eswatini,SWZ,2015,9.7
Eswatini,SWZ,2016,9.5
Eswatini,SWZ,2017,9.4
Eswatini,SWZ,2018,9.4
Eswatini,SWZ,2019,9.4
Eswatini,SWZ,2020,9.4
Eswatini,SWZ,2021,9.5
Eswatini,SWZ,2022,9.7
Eswatini,SWZ,2023,9.9
Eswatini,SWZ,2024,10.2
Ethiopia,ETH,2000,2.8
Ethiopia,ETH,2001,2.9
Ethiopia,ETH,2002,3
Ethiopia,ETH,2003,3.1
Ethiopia,ETH,2004,3.1
Ethiopia,ETH,2005,3.1
Ethiopia,ETH,2006,3.1
Ethiopia,ETH,2007,3.1
Ethiopia,ETH,2008,3
Ethiopia,ETH,2009,2.9
Ethiopia,ETH,2010,2.9
Ethiopia,ETH,2011,2.8
Ethiopia,ETH,2012,2.7
Ethiopia,ETH,2013,2.6
Ethiopia,ETH,2014,2.5
Ethiopia,ETH,2015,2.5
Ethiopia,ETH,2016,2.5
Ethiopia,ETH,2017,2.4
Ethiopia,ETH,2018,2.4
Ethiopia,ETH,2019,2.5
Ethiopia,ETH,2020,2.6
Ethiopia,ETH,2021,2.7
Ethiopia,ETH,2022,2.8
Ethiopia,ETH,2023,3
Ethiopia,ETH,2024,3.3
Europe (WHO),,1990,7.8
Europe (WHO),,1991,7.8
Europe (WHO),,1992,7.8
Europe (WHO),,1993,7.8
Europe (WHO),,1994,7.9
Europe (WHO),,1995,8
Europe (WHO),,1996,8.1
Europe (WHO),,1997,8.3
Europe (WHO),,1998,8.5
Europe (WHO),,1999,8.7
Europe (WHO),,2000,8.9
Europe (WHO),,2001,9.1
Europe (WHO),,2002,9.3
Europe (WHO),,2003,9.4
Europe (WHO),,2004,9.6
Europe (WHO),,2005,9.6
Europe (WHO),,2006,9.6
Europe (WHO),,2007,9.6
Europe (WHO),,2008,9.4
Europe (WHO),,2009,9.3
Europe (WHO),,2010,9.1
Europe (WHO),,2011,8.8
Europe (WHO),,2012,8.6
Europe (WHO),,2013,8.3
Europe (WHO),,2014,8.1
Europe (WHO),,2015,7.9
Europe (WHO),,2016,7.6
Europe (WHO),,2017,7.4
Europe (WHO),,2018,7.3
Europe (WHO),,2019,7.2
Europe (WHO),,2020,7.1
Europe (WHO),,2021,7.1
Europe (WHO),,2022,7.2
Europe (WHO),,2023,7.3
Europe (WHO),,2024,7.5
Fiji,FJI,2000,4.2
Fiji,FJI,2001,4.3
Fiji,FJI,2002,4.5
Fiji,FJI,2003,4.7
Fiji,FJI,2004,4.9
Fiji,FJI,2005,5.1
Fiji,FJI,2006,5.3
Fiji,FJI,2007,5.5
Fiji,FJI,2008,5.6
Fiji,FJI,2009,5.8
Fiji,FJI,2010,6.1
Fiji,FJI,2011,6.3
Fiji,FJI,2012,6.5
Fiji,FJI,2013,6.7
Fiji,FJI,2014,6.9
Fiji,FJI,2015,7.1
Fiji,FJI,2016,7.2
Fiji,FJI,2017,7.4
Fiji,FJI,2018,7.5
Fiji,FJI,2019,7.5
Fiji,FJI,2020,7.6
Fiji,FJI,2021,7.5
Fiji,FJI,2022,7.5
Fiji,FJI,2023,7.4
Fiji,FJI,2024,7.3
Finland,FIN,2000,3.9
Finland,FIN,2001,3.8
Finland,FIN,2002,3.8
Finland,FIN,2003,3.8
Finland,FIN,2004,3.8
Finland,FIN,2005,3.8
Finland,FIN,2006,3.8
Finland,FIN,2007,3.8
Finland,FIN,2008,3.8
Finland,FIN,2009,3.8
Finland,FIN,2010,3.8
Finland,FIN,2011,3.9
Finland,FIN,2012,3.9
Finland,FIN,2013,3.9
Finland,FIN,2014,4
Finland,FIN,2015,4
Finland,FIN,2016,4.1
Finland,FIN,2017,4.1
Finland,FIN,2018,4.2
Finland,FIN,2019,4.2
Finland,FIN,2020,4.3
Finland,FIN,2021,4.4
Finland,FIN,2022,4.5
Finland,FIN,2023,4.6
Finland,FIN,2024,4.7
Gabon,GAB,2000,6.1
Gabon,GAB,2001,6.4
Gabon,GAB,2002,6.6
Gabon,GAB,2003,6.8
Gabon,GAB,2004,6.9
Gabon,GAB,2005,7
Gabon,GAB,2006,7.1
Gabon,GAB,2007,7
Gabon,GAB,2008,7
Gabon,GAB,2009,6.9
Gabon,GAB,2010,6.8
Gabon,GAB,2011,6.6
Gabon,GAB,2012,6.5
Gabon,GAB,2013,6.2
Gabon,GAB,2014,6
Gabon,GAB,2015,5.8
Gabon,GAB,2016,5.7
Gabon,GAB,2017,5.5
Gabon,GAB,2018,5.4
Gabon,GAB,2019,5.3
Gabon,GAB,2020,5.3
Gabon,GAB,2021,5.4
Gabon,GAB,2022,5.5
Gabon,GAB,2023,5.7
Gabon,GAB,2024,6.1
Gambia,GMB,2000,3.2
Gambia,GMB,2001,3.1
Gambia,GMB,2002,3
Gambia,GMB,2003,2.9
Gambia,GMB,2004,2.7
Gambia,GMB,2005,2.6
Gambia,GMB,2006,2.5
Gambia,GMB,2007,2.4
Gambia,GMB,2008,2.2
Gambia,GMB,2009,2.1
Gambia,GMB,2010,2
Gambia,GMB,2011,2
Gambia,GMB,2012,1.9
Gambia,GMB,2013,1.8
Gambia,GMB,2014,1.8
Gambia,GMB,2015,1.8
Gambia,GMB,2016,1.8
Gambia,GMB,2017,1.8
Gambia,GMB,2018,1.8
Gambia,GMB,2019,1.9
Gambia,GMB,2020,2
Gambia,GMB,2021,2.1
Gambia,GMB,2022,2.3
Gambia,GMB,2023,2.5
Gambia,GMB,2024,2.7
Georgia,GEO,2000,18.2
Georgia,GEO,2001,19.1
Georgia,GEO,2002,19.7
Georgia,GEO,2003,20.2
Georgia,GEO,2004,20.4
Georgia,GEO,2005,20.3
Georgia,GEO,2006,19.9
Georgia,GEO,2007,19.3
Georgia,GEO,2008,18.5
Georgia,GEO,2009,17.5
Georgia,GEO,2010,16.3
Georgia,GEO,2011,15
Georgia,GEO,2012,13.7
Georgia,GEO,2013,12.4
Georgia,GEO,2014,11.1
Georgia,GEO,2015,10
Georgia,GEO,2016,8.9
Georgia,GEO,2017,7.9
Georgia,GEO,2018,7.1
Georgia,GEO,2019,6.3
Georgia,GEO,2020,5.7
Georgia,GEO,2021,5.2
Georgia,GEO,2022,4.7
Georgia,GEO,2023,4.4
Georgia,GEO,2024,4.1
Germany,DEU,2000,4
Germany,DEU,2001,4
Germany,DEU,2002,3.9
Germany,DEU,2003,3.8
Germany,DEU,2004,3.8
Germany,DEU,2005,3.7
Germany,DEU,2006,3.6
Germany,DEU,2007,3.6
Germany,DEU,2008,3.5
Germany,DEU,2009,3.4
Germany,DEU,2010,3.4
Germany,DEU,2011,3.3
Germany,DEU,2012,3.3
Germany,DEU,2013,3.2
Germany,DEU,2014,3.2
Germany,DEU,2015,3.2
Germany,DEU,2016,3.1
Germany,DEU,2017,3.1
Germany,DEU,2018,3.1
Germany,DEU,2019,3.1
Germany,DEU,2020,3.1
Germany,DEU,2021,3.2
Germany,DEU,2022,3.2
Germany,DEU,2023,3.2
Germany,DEU,2024,3.3
Ghana,GHA,2000,3.4
Ghana,GHA,2001,3.4
Ghana,GHA,2002,3.4
Ghana,GHA,2003,3.4
Ghana,GHA,2004,3.3
Ghana,GHA,2005,3.3
Ghana,GHA,2006,3.2
Ghana,GHA,2007,3.1
Ghana,GHA,2008,3
Ghana,GHA,2009,2.9
Ghana,GHA,2010,2.8
Ghana,GHA,2011,2.7
Ghana,GHA,2012,2.6
Ghana,GHA,2013,2.5
Ghana,GHA,2014,2.4
Ghana,GHA,2015,2.3
Ghana,GHA,2016,2.2
Ghana,GHA,2017,2.1
Ghana,GHA,2018,2
Ghana,GHA,2019,1.9
Ghana,GHA,2020,1.9
Ghana,GHA,2021,1.9
Ghana,GHA,2022,1.8
Ghana,GHA,2023,1.8
Ghana,GHA,2024,1.8
Greece,GRC,2000,10.9
Greece,GRC,2001,11.2
Greece,GRC,2002,11.5
Greece,GRC,2003,11.7
Greece,GRC,2004,12
Greece,GRC,2005,12.3
Greece,GRC,2006,12.6
Greece,GRC,2007,12.8
Greece,GRC,2008,13.1
Greece,GRC,2009,13.2
Greece,GRC,2010,13.4
Greece,GRC,2011,13.5
Greece,GRC,2012,13.6
Greece,GRC,2013,13.7
Greece,GRC,2014,13.8
Greece,GRC,2015,13.9
Greece,GRC,2016,13.9
Greece,GRC,2017,13.9
Greece,GRC,2018,13.9
Greece,GRC,2019,13.9
Greece,GRC,2020,13.8
Greece,GRC,2021,13.8
Greece,GRC,2022,13.7
Greece,GRC,2023,13.6
Greece,GRC,2024,13.5
Guatemala,GTM,2000,6.2
Guatemala,GTM,2001,6
Guatemala,GTM,2002,5.9
Guatemala,GTM,2003,5.8
Guatemala,GTM,2004,5.6
Guatemala,GTM,2005,5.4
Guatemala,GTM,2006,5.3
Guatemala,GTM,2007,5.1
Guatemala,GTM,2008,5
Guatemala,GTM,2009,4.8
Guatemala,GTM,2010,4.7
Guatemala,GTM,2011,4.5
Guatemala,GTM,2012,4.4
Guatemala,GTM,2013,4.3
Guatemala,GTM,2014,4.1
Guatemala,GTM,2015,4
Guatemala,GTM,2016,3.9
Guatemala,GTM,2017,3.8
Guatemala,GTM,2018,3.7
Guatemala,GTM,2019,3.7
Guatemala,GTM,2020,3.6
Guatemala,GTM,2021,3.6
Guatemala,GTM,2022,3.7
Guatemala,GTM,2023,3.7
Guatemala,GTM,2024,3.7
Guinea,GIN,2000,5.1
Guinea,GIN,2001,5.1
Guinea,GIN,2002,5.1
Guinea,GIN,2003,5.1
Guinea,GIN,2004,5
Guinea,GIN,2005,4.9
Guinea,GIN,2006,4.8
Guinea,GIN,2007,4.7
Guinea,GIN,2008,4.6
Guinea,GIN,2009,4.5
Guinea,GIN,2010,4.4
Guinea,GIN,2011,4.3
Guinea,GIN,2012,4.2
Guinea,GIN,2013,4.1
Guinea,GIN,2014,4
Guinea,GIN,2015,3.9
Guinea,GIN,2016,3.9
Guinea,GIN,2017,3.8
Guinea,GIN,2018,3.8
Guinea,GIN,2019,3.8
Guinea,GIN,2020,3.9
Guinea,GIN,2021,3.9
Guinea,GIN,2022,4.1
Guinea,GIN,2023,4.2
Guinea,GIN,2024,4.4
Guinea-Bissau,GNB,2000,4.4
Guinea-Bissau,GNB,2001,4.2
Guinea-Bissau,GNB,2002,4
Guinea-Bissau,GNB,2003,3.8
Guinea-Bissau,GNB,2004,3.5
Guinea-Bissau,GNB,2005,3.3
Guinea-Bissau,GNB,2006,3.1
Guinea-Bissau,GNB,2007,2.9
Guinea-Bissau,GNB,2008,2.7
Guinea-Bissau,GNB,2009,2.5
Guinea-Bissau,GNB,2010,2.4
Guinea-Bissau,GNB,2011,2.3
Guinea-Bissau,GNB,2012,2.2
Guinea-Bissau,GNB,2013,2.1
Guinea-Bissau,GNB,2014,2.1
Guinea-Bissau,GNB,2015,2.1
Guinea-Bissau,GNB,2016,2
Guinea-Bissau,GNB,2017,2.1
Guinea-Bissau,GNB,2018,2.1
Guinea-Bissau,GNB,2019,2.2
Guinea-Bissau,GNB,2020,2.3
Guinea-Bissau,GNB,2021,2.5
Guinea-Bissau,GNB,2022,2.8
Guinea-Bissau,GNB,2023,3.1
Guinea-Bissau,GNB,2024,3.6
Guyana,GUY,2000,4.5
Guyana,GUY,2001,4.7
Guyana,GUY,2002,4.9
Guyana,GUY,2003,5.2
Guyana,GUY,2004,5.4
Guyana,GUY,2005,5.6
Guyana,GUY,2006,5.7
Guyana,GUY,2007,5.9
Guyana,GUY,2008,6
Guyana,GUY,2009,6.1
Guyana,GUY,2010,6.2
Guyana,GUY,2011,6.3
Guyana,GUY,2012,6.4
Guyana,GUY,2013,6.4
Guyana,GUY,2014,6.5
Guyana,GUY,2015,6.4
Guyana,GUY,2016,6.4
Guyana,GUY,2017,6.3
Guyana,GUY,2018,6.2
Guyana,GUY,2019,6
Guyana,GUY,2020,5.9
Guyana,GUY,2021,5.7
Guyana,GUY,2022,5.5
Guyana,GUY,2023,5.2
Guyana,GUY,2024,5
Haiti,HTI,2000,3.6
Haiti,HTI,2001,3.6
Haiti,HTI,2002,3.6
Haiti,HTI,2003,3.6
Haiti,HTI,2004,3.5
Haiti,HTI,2005,3.5
Haiti,HTI,2006,3.5
Haiti,HTI,2007,3.5
Haiti,HTI,2008,3.5
Haiti,HTI,2009,3.5
Haiti,HTI,2010,3.5
Haiti,HTI,2011,3.5
Haiti,HTI,2012,3.5
Haiti,HTI,2013,3.5
Haiti,HTI,2014,3.5
Haiti,HTI,2015,3.5
Haiti,HTI,2016,3.5
Haiti,HTI,2017,3.6
Haiti,HTI,2018,3.6
Haiti,HTI,2019,3.6
Haiti,HTI,2020,3.7
Haiti,HTI,2021,3.7
Haiti,HTI,2022,3.8
Haiti,HTI,2023,3.8
Haiti,HTI,2024,3.9
Honduras,HND,2000,3.5
Honduras,HND,2001,3.6
Honduras,HND,2002,3.8
Honduras,HND,2003,3.9
Honduras,HND,2004,4.1
Honduras,HND,2005,4.2
Honduras,HND,2006,4.3
Honduras,HND,2007,4.5
Honduras,HND,2008,4.6
Honduras,HND,2009,4.7
Honduras,HND,2010,4.9
Honduras,HND,2011,5
Honduras,HND,2012,5.1
Honduras,HND,2013,5.1
Honduras,HND,2014,5.1
Honduras,HND,2015,5.1
Honduras,HND,2016,5.1
Honduras,HND,2017,5.1
Honduras,HND,2018,5
Honduras,HND,2019,4.9
Honduras,HND,2020,4.8
Honduras,HND,2021,4.7
Honduras,HND,2022,4.5
Honduras,HND,2023,4.4
Honduras,HND,2024,4.2
India,IND,2000,2.6
India,IND,2001,2.5
India,IND,2002,2.5
India,IND,2003,2.4
India,IND,2004,2.4
India,IND,2005,2.3
India,IND,2006,2.2
India,IND,2007,2.2
India,IND,2008,2.2
India,IND,2009,2.1
India,IND,2010,2.1
India,IND,2011,2.1
India,IND,2012,2.1
India,IND,2013,2.1
India,IND,2014,2.2
India,IND,2015,2.2
India,IND,2016,2.3
India,IND,2017,2.3
India,IND,2018,2.4
India,IND,2019,2.5
India,IND,2020,2.7
India,IND,2021,2.9
India,IND,2022,3.1
India,IND,2023,3.4
India,IND,2024,3.7
Indonesia,IDN,2000,3
Indonesia,IDN,2001,3.4
Indonesia,IDN,2002,3.8
Indonesia,IDN,2003,4.2
Indonesia,IDN,2004,4.6
Indonesia,IDN,2005,5.1
Indonesia,IDN,2006,5.6
Indonesia,IDN,2007,6.2
Indonesia,IDN,2008,6.7
Indonesia,IDN,2009,7.2
Indonesia,IDN,2010,7.6
Indonesia,IDN,2011,8
Indonesia,IDN,2012,8.3
Indonesia,IDN,2013,8.5
Indonesia,IDN,2014,8.5
Indonesia,IDN,2015,8.4
Indonesia,IDN,2016,8.2
Indonesia,IDN,2017,7.7
Indonesia,IDN,2018,7.2
Indonesia,IDN,2019,6.5
Indonesia,IDN,2020,5.7
Indonesia,IDN,2021,4.9
Indonesia,IDN,2022,4.1
Indonesia,IDN,2023,3.3
Indonesia,IDN,2024,2.6
Iran,IRN,2000,5.5
Iran,IRN,2001,5.5
Iran,IRN,2002,5.5
Iran,IRN,2003,5.5
Iran,IRN,2004,5.4
Iran,IRN,2005,5.3
Iran,IRN,2006,5.1
Iran,IRN,2007,5
Iran,IRN,2008,4.8
Iran,IRN,2009,4.6
Iran,IRN,2010,4.4
Iran,IRN,2011,4.3
Iran,IRN,2012,4.1
Iran,IRN,2013,3.9
Iran,IRN,2014,3.7
Iran,IRN,2015,3.6
Iran,IRN,2016,3.4
Iran,IRN,2017,3.3
Iran,IRN,2018,3.2
Iran,IRN,2019,3.1
Iran,IRN,2020,3
Iran,IRN,2021,2.9
Iran,IRN,2022,2.8
Iran,IRN,2023,2.8
Iran,IRN,2024,2.7
Iraq,IRQ,2000,7.4
Iraq,IRQ,2001,8.1
Iraq,IRQ,2002,8.8
Iraq,IRQ,2003,9.5
Iraq,IRQ,2004,10.1
Iraq,IRQ,2005,10.6
Iraq,IRQ,2006,11
Iraq,IRQ,2007,11.1
Iraq,IRQ,2008,11.2
Iraq,IRQ,2009,11.1
Iraq,IRQ,2010,10.9
Iraq,IRQ,2011,10.6
Iraq,IRQ,2012,10.3
Iraq,IRQ,2013,9.8
Iraq,IRQ,2014,9.3
Iraq,IRQ,2015,8.8
Iraq,IRQ,2016,8.2
Iraq,IRQ,2017,7.6
Iraq,IRQ,2018,7.1
Iraq,IRQ,2019,6.6
Iraq,IRQ,2020,6.1
Iraq,IRQ,2021,5.7
Iraq,IRQ,2022,5.3
Iraq,IRQ,2023,4.9
Iraq,IRQ,2024,4.6
Ireland,IRL,2000,7.9
Ireland,IRL,2001,8.1
Ireland,IRL,2002,8.3
Ireland,IRL,2003,8.5
Ireland,IRL,2004,8.7
Ireland,IRL,2005,8.9
Ireland,IRL,2006,9.1
Ireland,IRL,2007,9.3
Ireland,IRL,2008,9.5
Ireland,IRL,2009,9.7
Ireland,IRL,2010,9.9
Ireland,IRL,2011,10.1
Ireland,IRL,2012,10.3
Ireland,IRL,2013,10.4
Ireland,IRL,2014,10.6
Ireland,IRL,2015,10.7
Ireland,IRL,2016,10.8
Ireland,IRL,2017,10.9
Ireland,IRL,2018,11
Ireland,IRL,2019,11.1
Ireland,IRL,2020,11.1
Ireland,IRL,2021,11.2
Ireland,IRL,2022,11.2
Ireland,IRL,2023,11.2
Ireland,IRL,2024,11.2
Jamaica,JAM,2000,6.2
Jamaica,JAM,2001,6.4
Jamaica,JAM,2002,6.6
Jamaica,JAM,2003,6.8
Jamaica,JAM,2004,6.9
Jamaica,JAM,2005,7
Jamaica,JAM,2006,7.1
Jamaica,JAM,2007,7.2
Jamaica,JAM,2008,7.2
Jamaica,JAM,2009,7.2
Jamaica,JAM,2010,7.1
Jamaica,JAM,2011,7.1
Jamaica,JAM,2012,7
Jamaica,JAM,2013,6.9
Jamaica,JAM,2014,6.8
Jamaica,JAM,2015,6.6
Jamaica,JAM,2016,6.5
Jamaica,JAM,2017,6.3
Jamaica,JAM,2018,6.2
Jamaica,JAM,2019,6
Jamaica,JAM,2020,5.8
Jamaica,JAM,2021,5.6
Jamaica,JAM,2022,5.4
Jamaica,JAM,2023,5.3
Jamaica,JAM,2024,5.1
Japan,JPN,2000,1.6
Japan,JPN,2001,1.6
Japan,JPN,2002,1.6
Japan,JPN,2003,1.5
Japan,JPN,2004,1.5
Japan,JPN,2005,1.5
Japan,JPN,2006,1.5
Japan,JPN,2007,1.5
Japan,JPN,2008,1.5
Japan,JPN,2009,1.5
Japan,JPN,2010,1.5
Japan,JPN,2011,1.5
Japan,JPN,2012,1.5
Japan,JPN,2013,1.5
Japan,JPN,2014,1.5
Japan,JPN,2015,1.5
Japan,JPN,2016,1.5
Japan,JPN,2017,1.5
Japan,JPN,2018,1.6
Japan,JPN,2019,1.6
Japan,JPN,2020,1.7
Japan,JPN,2021,1.7
Japan,JPN,2022,1.8
Japan,JPN,2023,1.9
Japan,JPN,2024,2
Jordan,JOR,2000,4.5
Jordan,JOR,2001,4.7
Jordan,JOR,2002,4.9
Jordan,JOR,2003,5
Jordan,JOR,2004,5.2
Jordan,JOR,2005,5.4
Jordan,JOR,2006,5.6
Jordan,JOR,2007,5.7
Jordan,JOR,2008,5.8
Jordan,JOR,2009,5.9
Jordan,JOR,2010,5.9
Jordan,JOR,2011,6
Jordan,JOR,2012,6.1
Jordan,JOR,2013,6.2
Jordan,JOR,2014,6.2
Jordan,JOR,2015,6.3
Jordan,JOR,2016,6.4
Jordan,JOR,2017,6.6
Jordan,JOR,2018,6.8
Jordan,JOR,2019,7.1
Jordan,JOR,2020,7.5
Jordan,JOR,2021,8
Jordan,JOR,2022,8.7
Jordan,JOR,2023,9.5
Jordan,JOR,2024,10.6
Kazakhstan,KAZ,2000,8.2
Kazakhstan,KAZ,2001,9
Kazakhstan,KAZ,2002,9.8
Kazakhstan,KAZ,2003,10.6
Kazakhstan,KAZ,2004,11.3
Kazakhstan,KAZ,2005,11.8
Kazakhstan,KAZ,2006,12.3
Kazakhstan,KAZ,2007,12.5
Kazakhstan,KAZ,2008,12.6
Kazakhstan,KAZ,2009,12.6
Kazakhstan,KAZ,2010,12.4
Kazakhstan,KAZ,2011,12.1
Kazakhstan,KAZ,2012,11.8
Kazakhstan,KAZ,2013,11.4
Kazakhstan,KAZ,2014,11
Kazakhstan,KAZ,2015,10.6
Kazakhstan,KAZ,2016,10.2
Kazakhstan,KAZ,2017,9.7
Kazakhstan,KAZ,2018,9.4
Kazakhstan,KAZ,2019,9.1
Kazakhstan,KAZ,2020,8.9
Kazakhstan,KAZ,2021,8.7
Kazakhstan,KAZ,2022,8.6
Kazakhstan,KAZ,2023,8.6
Kazakhstan,KAZ,2024,8.7
Kenya,KEN,2000,7
Kenya,KEN,2001,7.1
Kenya,KEN,2002,7.1
Kenya,KEN,2003,7.1
Kenya,KEN,2004,7.1
Kenya,KEN,2005,6.9
Kenya,KEN,2006,6.7
Kenya,KEN,2007,6.5
Kenya,KEN,2008,6.2
Kenya,KEN,2009,5.9
Kenya,KEN,2010,5.6
Kenya,KEN,2011,5.3
Kenya,KEN,2012,5
Kenya,KEN,2013,4.7
Kenya,KEN,2014,4.5
Kenya,KEN,2015,4.2
Kenya,KEN,2016,4
Kenya,KEN,2017,3.9
Kenya,KEN,2018,3.8
Kenya,KEN,2019,3.7
Kenya,KEN,2020,3.7
Kenya,KEN,2021,3.7
Kenya,KEN,2022,3.8
Kenya,KEN,2023,4
Kenya,KEN,2024,4.3
Kiribati,KIR,2000,2.2
Kiribati,KIR,2001,2.2
Kiribati,KIR,2002,2.2
Kiribati,KIR,2003,2.2
Kiribati,KIR,2004,2.1
Kiribati,KIR,2005,2.1
Kiribati,KIR,2006,2.1
Kiribati,KIR,2007,2
Kiribati,KIR,2008,2
Kiribati,KIR,2009,2
Kiribati,KIR,2010,2
Kiribati,KIR,2011,2
Kiribati,KIR,2012,2
Kiribati,KIR,2013,2
Kiribati,KIR,2014,1.9
Kiribati,KIR,2015,1.9
Kiribati,KIR,2016,1.9
Kiribati,KIR,2017,1.9
Kiribati,KIR,2018,1.9
Kiribati,KIR,2019,1.9
Kiribati,KIR,2020,1.9
Kiribati,KIR,2021,2
Kiribati,KIR,2022,2
Kiribati,KIR,2023,2.1
Kiribati,KIR,2024,2.1
Kuwait,KWT,2000,7.8
Kuwait,KWT,2001,7.9
Kuwait,KWT,2002,7.9
Kuwait,KWT,2003,8
Kuwait,KWT,2004,8.1
Kuwait,KWT,2005,8.2
Kuwait,KWT,2006,8.2
Kuwait,KWT,2007,8.3
Kuwait,KWT,2008,8.4
Kuwait,KWT,2009,8.5
Kuwait,KWT,2010,8.6
Kuwait,KWT,2011,8.7
Kuwait,KWT,2012,8.8
Kuwait,KWT,2013,8.9
Kuwait,KWT,2014,9
Kuwait,KWT,2015,9.1
Kuwait,KWT,2016,9.2
Kuwait,KWT,2017,9.3
Kuwait,KWT,2018,9.4
Kuwait,KWT,2019,9.5
Kuwait,KWT,2020,9.6
Kuwait,KWT,2021,9.7
Kuwait,KWT,2022,9.9
Kuwait,KWT,2023,10
Kuwait,KWT,2024,10.1
Kyrgyzstan,KGZ,2000,9.1
Kyrgyzstan,KGZ,2001,9.3
Kyrgyzstan,KGZ,2002,9.5
Kyrgyzstan,KGZ,2003,9.6
Kyrgyzstan,KGZ,2004,9.6
Kyrgyzstan,KGZ,2005,9.6
Kyrgyzstan,KGZ,2006,9.4
Kyrgyzstan,KGZ,2007,9.2
Kyrgyzstan,KGZ,2008,8.9
Kyrgyzstan,KGZ,2009,8.6
Kyrgyzstan,KGZ,2010,8.2
Kyrgyzstan,KGZ,2011,7.8
Kyrgyzstan,KGZ,2012,7.5
Kyrgyzstan,KGZ,2013,7.2
Kyrgyzstan,KGZ,2014,7
Kyrgyzstan,KGZ,2015,6.8
Kyrgyzstan,KGZ,2016,6.6
Kyrgyzstan,KGZ,2017,6.6
Kyrgyzstan,KGZ,2018,6.6
Kyrgyzstan,KGZ,2019,6.7
Kyrgyzstan,KGZ,2020,6.9
Kyrgyzstan,KGZ,2021,7.3
Kyrgyzstan,KGZ,2022,7.9
Kyrgyzstan,KGZ,2023,8.7
Kyrgyzstan,KGZ,2024,9.9
Laos,LAO,2000,2
Laos,LAO,2001,1.9
Laos,LAO,2002,1.9
Laos,LAO,2003,1.9
Laos,LAO,2004,1.9
Laos,LAO,2005,1.9
Laos,LAO,2006,2
Laos,LAO,2007,2
Laos,LAO,2008,2
Laos,LAO,2009,2.1
Laos,LAO,2010,2.1
Laos,LAO,2011,2.2
Laos,LAO,2012,2.2
Laos,LAO,2013,2.3
Laos,LAO,2014,2.4
Laos,LAO,2015,2.5
Laos,LAO,2016,2.6
Laos,LAO,2017,2.7
Laos,LAO,2018,2.8
Laos,LAO,2019,2.9
Laos,LAO,2020,3.1
Laos,LAO,2021,3.2
Laos,LAO,2022,3.4
Laos,LAO,2023,3.5
Laos,LAO,2024,3.7
Latin America and the Caribbean (UN),,1990,5.9
Latin America and the Caribbean (UN),,1991,6
Latin America and the Caribbean (UN),,1992,6.1
Latin America and the Caribbean (UN),,1993,6.2
Latin America and the Caribbean (UN),,1994,6.3
Latin America and the Caribbean (UN),,1995,6.4
Latin America and the Caribbean (UN),,1996,6.5
Latin America and the Caribbean (UN),,1997,6.5
Latin America and the Caribbean (UN),,1998,6.6
Latin America and the Caribbean (UN),,1999,6.6
Latin America and the Caribbean (UN),,2000,6.7
Latin America and the Caribbean (UN),,2001,6.8
Latin America and the Caribbean (UN),,2002,6.8
Latin America and the Caribbean (UN),,2003,6.9
Latin America and the Caribbean (UN),,2004,6.9
Latin America and the Caribbean (UN),,2005,7
Latin America and the Caribbean (UN),,2006,7
Latin America and the Caribbean (UN),,2007,7
Latin America and the Caribbean (UN),,2008,7.1
Latin America and the Caribbean (UN),,2009,7.1
Latin America and the Caribbean (UN),,2010,7.2
Latin America and the Caribbean (UN),,2011,7.3
Latin America and the Caribbean (UN),,2012,7.3
Latin America and the Caribbean (UN),,2013,7.4
Latin America and the Caribbean (UN),,2014,7.5
Latin America and the Caribbean (UN),,2015,7.6
Latin America and the Caribbean (UN),,2016,7.7
Latin America and the Caribbean (UN),,2017,7.7
Latin America and the Caribbean (UN),,2018,7.8
Latin America and the Caribbean (UN),,2019,8
Latin America and the Caribbean (UN),,2020,8.1
Latin America and the Caribbean (UN),,2021,8.2
Latin America and the Caribbean (UN),,2022,8.4
Latin America and the Caribbean (UN),,2023,8.6
Latin America and the Caribbean (UN),,2024,8.8
Latvia,LVA,2000,5.3
Latvia,LVA,2001,5.4
Latvia,LVA,2002,5.4
Latvia,LVA,2003,5.5
Latvia,LVA,2004,5.6
Latvia,LVA,2005,5.6
